routine_id,show_id,event_name,show_name,start_timestamp,text,video_id
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:10:50,"Bajo el cierre como para hacer respirar la bestia, hueón. Y hago el cambio de foco. ¡Pucha, lo vi tan grande que pensé 'esta cosa no puede ser mía'!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:12:33,"Porque estos son hijos de lo instantáneo. Hijos del café, de la banda ancha, del microondas. Hijos del perro que tienen que obtener todo lo que ellos quieren de manera instantánea. Porque si no es instantáneo lo que estos hueones quieren, se achacan.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:12:50,¿Qué mierda hemos generado? Jóvenes incapaces de resistir las frustraciones. Con razón estos hueones se casan y separan una y otra vez. No alcanzan a ser ni infieles.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:13:01,Más bien son monógamos intermitentes.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:13:11,"Pero bueno... Se enamoran hoy y pasan el día entero digitando teléfonos para mandarle mensajitos. Horas para despedirse... ""¿Me querís? ¿Me querís? ¿Me querís?"" ""Sí, sí."" Un cuelga tú primero y uno después tú... Y así pasan horas viendo quién cuelga primero. Y si le cuelgan a él o ella vuelve a llamar: ""¿Por qué me colgaste?""",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:13:41,"Y quién paga las cuentas? Bolas Tristes pues! Si Bolas Tristes está para eso en la casa... Así que me espanté y le dije un día: ""Mira habla por teléfono pero un tiempo razonable; un minuto me parece bien pero no una hora y media hija mía ayúdame."" Me hizo caso! El otro día le chequeé una llamada ¡doce minutos por reloj! La felicité... ""¿Con quién hablabas?... No era equivocado.""",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:14:13,"No solamente tienes que tenerle, hueón, el celular aparte. El celular tienes que tener una red fija que a la vez tiene que ser inalámbrica porque con ese teléfono se llama ya misma que con el celular, hueón. ¡Otra maldita llamada más, hueón!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:14:28,"¿Me pueden creer que se junta con las amigas y los amigos en los pubs? Y si tú los observas a través de esa luz viciada de pubs, te vas a dar cuenta de que se juntan entre ellos pero no hablan entre ellos. Está todo el mundo hablando con los que no llegaron.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:14:46,"Entonces uno dice, ¿para qué crees que se juntan? Me aterra realmente la relación.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:14:58,"¿Han visto con qué odio las parejas jóvenes se tiran el pasado en la cara sin ningún respeto? ¿Has puesto atención alguna vez en la vida? ¡Si no te gusta mierda, me voy a ir de la casa, hueón! ¡Pero al cabro chico me lo llevo yo porque es mi hijo! ¡El hijo lleva conmigo porque es mi hijo,no es tu hijo!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:15:49,"¿Para que te fuera a buscar a la clínica? ¡Guau, guau, te la cambié!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:15:52,"¡Pues hueón, te la cambié!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:15:54,¡Qué agresividad!,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:16:02,"No quiero ser exagerado,
pero el otro día mi mujer me mandó
a comprar algo al supermercado el día domingo
porque siempre se le olvida algo el día domingo.
¿Y quién va?
¡Bolas Triste!
¡Si Bolas Triste está para eso!
""Ay, gordo,
p or favor, un cilantro.""
¿Quién necesita cilantro
y justo ese día se le antoja?
""Anda en la moto.""
s iempre me dice ""anda en la moto""
p orque sabe que con eso me estimula.
and ar en moto para mí es como hacer el amor,
c on la diferencia de que al que abre las piernas es uno.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:16:47,"Y me acuerdo que ingreso al supermercado,
estaciono mi moto
y cuando ingreso al supermercado
se me cruza ese clásico ejecutivo
de 32-34 años;
todos unos buenos clonados:
del mismo porte; huelen igual;
hablan las mismas cosas;
tienen el mismo tipo de auto;
el mismo color; casados con mujeres iguales;
todo igual.
y los fines de semana huelen igual:
zapatito Timberland;
suelita Crepe;
el pantaloncito Docker 
en dos tonos:
o beige o verde.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:17:36,Rematando en la clásica camisita a cuadros con un buen bordado acá en el bolsillo que está ciego.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:17:43,"Y bueno, si hoy soy asiática no le sale el pedo, pero ahí está. Empujando un carro al supermercado y en la punta del carro un pendejo de tres años con un berrinche el hijo de perra como lloraba el cabrón íbamos todos con un hilo de sangre por las orejas. Según una parsimonia, una tranquilidad: ""calma patito ya"", ""patito ya va a pasar"", ""patito calma"". Yo me estremecí. Me acuerdo que me acerqué y le dije: disculpa-me simplemente quiero felicitarte; yo estoy haciendo un espectáculo con mi hijo sobre la invasión de los dramáticos estos hijos de perra que están destruyendo este mundo y tú me pegas esta bofetada en el alma y me demuestras que el equivocado soy yo; ¡con qué amor!, ¡con qué cariño!, ¡con qué ternura! Le hablabas a tu hijo: ""calma patito ya"", ""patito paciencia"", ""ya va a pasar"", ""patito""... Y él otro se quedó mirándome despistado y dijo: No si pato soy yo; este weón se llama Mauricio... Ya lo iba a matar.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:19:19,"Y lo hice porque siempre pensé que para poder ser artista en este país uno necesitaba sentirse un producto. Y yo me di cuenta de que todos los productos tienen un envase, un envase que los presenta mejor pero a la vez un envase que los protege. Circus es mi envase, me presenta mejor y me protege para que nadie ponga mis palabras ni mis ideas, para no terminar siendo otro chupamedia más de algún medio de comunicación.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:20:02,"Pero debo ser honesto con ustedes, ese esfuerzo lo hice pensando en el ABC1, que son los huevones que tienen la plata. Y ahora más viejo y reflexivo digo: usted fue imbécil; con la plata que tenían esos huevones se andan riendo solos. ¿A qué mierda voy yo a construirle un teatro? Así que lo pensé bien y dije: mejor hago lo mismo del gobierno; mejor cago a la clase media.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:20:43,"Pero el problema es que en este país todos los huevones son de clase media. Este es el único país del planeta donde todo el mundo es de clase media. Tú le preguntas a uno con plata: ¿usted es rico? No, soy de clase media como A... está la clase media como A.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:21:09,Hay muchos que creen que por tener un título o un rango se les infla el pecho y ya no caben en ningún lugar.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:21:59,"Estoy trabajando con un laboratorio alemán para inventar una pastilla cara. Cuesta 600 lucas cada una, pero hará que todos los presumidos defequen azul... pero no cualquier azul, sino azul rey.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:22:45,"Déjalo huevón, déjalo, déjalo.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:22:47,Hasta decora.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:22:53,"Y como nadie nos prepara frente a la vida ni frente al éxito. Ni siquiera en tu casa. Ni siquiera tu madre, ni siquiera tu padre. Ni siquiera en el colegio. Tampoco en la universidad. Obviamente que hay tipos que han saltado el jamón: gringos, alcamaises, los intermediarios... Que no los quiero nombrar. Huevón... Aquellos huevones que ganan plata... Huevón, que no quieren envejecer... Huevón... Todos los huevones trotando... Andando en bicicleta... La mitad muerto atropellado y la otra mitad infartado.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:23:36,Y hay una línea nueva. Que son estos aspirantes a pije; son huevos que les ha ido bien nomás en su vida. Y como no estaban preparados para el éxito y tampoco hicieron separación de bienes porque son huevos. En vez de separarse con la vieja les sale más barato enchular a la vieja. Entonces la mayoría estos huevos que les va bien lo primero que hace es tirar a la vieja (que parece bombo leguero). Esto siempre cuando el lipstick sea de acá abajo; si es de arriba parece chino con fiebre. Unas tetas como globo; el culo respingado como caballo polo; y el hocico (que) parece pescado de acuario.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:24:30,58 años da(la)vieja y pintá(como)puerta etrusca.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:24:34,"¡Qué mamá, huevón!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:24:38,Parece travesti la vieja.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:24:42,"Oye, y mientras más vieja, se siente más pendeja.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:24:48,"Con unos pantalones apretados que vos la miráis y pensáis 'para adentro debe ser algún modelo como para sordomudo, huevón', de poder leer los labios a la vieja. Oye, para mantener una de esas viejas necesitáis plata, huevón. De partida no la podéis dejar al sol; la huevona se derrite. Se te muere una de esas viejas y necesitáis dos cajones para enterrarla. Como no son biodegradables, necesitáis un cajón para los plásticos y el otro para las carnes. Ya, ya se te complica todo.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:25:21,"El otro día estaba leyendo en un diario importante de Santiago un artículo sobre Paul Johnson. Paul Johnson es un gran historiador inglés, crítico profundo de la economía del libre mercado. Él decía que una característica del ser humano cuando logra tener dinero y poder es que su único afán final es distinguirse del resto de los huevones. Y para lograr eso, apartarse de los huevones. Pero el drama es que los huevones no nos siguen porque el rico da plusvalía.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:26:10,"En las palabras de Paul Johnson, si ponen atención en la geografía del piso de nuestro querido gran Santiago, se van a dar cuenta que ese hombre nos dijo toda la verdad. Váyanse a la calle Ejército, váyanse a la calle Brasil porque están ahí. Hoy día convertidas en institutos, ayer eran discotecas, farmacias o algún tribunín. Pero hagan un ejercicio: caminen dos cuadras hacia la derecha, dos hacia la izquierda, dos al norte y dos al sur. Van a ver que esas mansiones empiezan a desaparecer poco a poco y se llenan de estos cagones apartamentos. Se fueron más de treinta kilómetros hasta un lugar llamado Ñuñoa; era pura zarzamora. Ni Zábate existía en esa época. Y como tenían plata construyeron una avenida más ancha que La Alameda: Avenida Macul José Pedro Alessandri. Ahí volvieron a construir sus mansiones; ellos ya no están pero las casas sí. Hoy día son institutos o algo similar. Hagan el mismo ejercicio: caminen dos cuadras hacia la derecha, dos hacia la izquierda, al norte y al sur; verán que pasa exactamente lo mismo.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:27:34,"Las mansiones empiezan a desaparecer, y se empiezan a llenar de casitas cagonas, que son unas weás parejas. ¿Quiénes son? Los weones nuevamente que han ido coronando a los ricos. Y los ricos se molestan, y se fueron a Providencia. Y en Providencia arrancaron a Poquindo, y de Poquindo a Las Condes, y de Las Condes al Dese, y al Ambasia con Los Remedios. Locuras con las iglesias, los malls con la tienda, la ferretería con los tornillos. Ya llegaron estos weones, ¡y se fueron pa' Huechuraba! Cuando los weones descubrieron que Huechuraba era Conchalí... La tierra del sabor... El sabor rico, ¡weón!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:28:25,"Los giles vendieron las casas para arrancar a Colina. Viven arrancándose, ¡weones! ¿De qué mierda arrancan? A lo mejor arrancan de su propio pasado... Maldita sea cómo ha cambiado todo.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:28:54,"Me acordé de un chiste muy bueno: Que hay un tipo inmensamente rico. Ya no era rico; era exquisito. Tipo de mucho dinero, lo cual me alegra. Hay mucha gente que ha ganado mucho dinero pero hay muchos que sufren una enfermedad terrible... Peor que la ambición. Se llama pleonexia.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:29:27,"Ya están desmedidos por crecer y tener más, más y más. Y se hinchan como globos. Están haciendo mierda las pymes y nadie hace nada. ¿No es que andan todos los weones muy ocupados?",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:29:43,Hasta el pasto de nuestras casas necesita ser cortado para limitar su crecimiento.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:29:55,"Podrán tener plata, podrán tener poder, pero lo que no tienen es tiempo. Y cuando tú no tienes tiempo, no puedes hacer presencia presente.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:30:05,"Presente, palabra maravillosa que significa aquí, ahora, ya; pero que también significa regalo.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:30:11,Hoy nos dimos todos un regalo para estar presentes en un acto maravilloso que es el menos oneroso: estar presentes.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:30:37,"Porque es bueno que cuando han ganado mucha plata se ponen muy inquietos. 'No llámame a la vuelta a Shanghai', 'No se fue a Papuco'. Nunca el weón está; nunca hace presencia presente; hace presencia ausente; llega el bulto nomás del weón; pero el espíritu está solo en lo que le interesa o le genera dinero; no en su familia ni en sus amigos.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:31:10,Por delante y dicen: ¿Y este weón quién es?,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:31:13,Y salta la mujer y le dice:,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:31:15,"¿Cómo que quién es? Pablito, el menor de los nuestros. ¿Quién es de nosotros este weón?",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:31:23,"¿Y qué edad tiene este weón ya? Ocho años. Ocho años Pablito, soy tu padre. Yo creo que es hora que conversemos.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:31:33,"Sí, cómo no, www.pablito.com.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:32:49,"Y weón, weón, weón agarró su helicóptero y se fue hasta la ciudad de Rengo. Tenía fundos y se dedicaba a la producción de buenos vinos, ¡vinos de exportación! Y se fue... ¡y se fue con los vinos de exportación!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:33:09,"Y aterriza en el fondo, ve que está todo apagado. La casa patronal apagada le llama mucho la atención. Ingresa a la casa, todo oscuro; se mete hasta el dormitorio, también oscuro. Y al abrir la puerta del dormitorio... ¡un haz de luz que cruza la puerta de lado a lado!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:33:25,"La luz venía del baño. Weón, entra al baño y ¿qué encuentra? A la empleada ¡en pelotas en el jacuzzi tomándose un Don Periñón que era suyo! Un puro en una mano...",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:34:17,Aquel labio parecía un culo.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:34:19,Que tenía ahí.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:34:21,Y el otro tendría plata.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:34:23,Pero no era weón.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:34:25,La quedó mirando.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:34:27,"Y dijo no, hasta hay que ponerle la trifásica.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:35:56,"Lo que he venido a hacer hoy día es comprarle su silencio, comprarle su silencio.
—Pida lo que usted quiera.
—Que yo no quiero nada, patrón.
—No sea tontita, pida algo.
—¿Me qué yo, patrón?
—No sea tonta, pida algo.
—Sí, quiero una flor, patrón.
—Si por último pide un ramo...
—No patrón, quiero una pura flor.
Y el otro cachó: es la que quiere... Una Flor Explorer roja igual a la de la señora.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:36:43,"Tal vez estamos como estamos simplemente porque como nadie nos enseña nada acerca de la vida y todo lo improvisamos obviamente vamos construyendo nuestros propios infiernos. Nadie nos enseña que hay tres pasos importantes en la vida de cualquier ser humano: El primero es el de independencia; tercero y final el de interdependencia.
El primer paso es espectacular; ¡es el mejor tiempo de tu vida! Ustedes sacan los chanchitos... Te limpian el culo... Te tiran talco con los Kiwi... ¡Te celebran los pedos! Es la única etapa en tu vida...
Uy mi gordo pechocho...",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:37:49,"Así que llega una vieja a las seis de la tarde, pleno mes de enero, 40 grados a la sombra. La vieja venía con la tapilla, el rímel que se le corría para un lado, el colalé que parecía rienda. Que había feria; lo que se le cruzara le pegaba una patada al culo. Y al abrir la puerta de la casa siente unos llantos. Piensa que son los niños: 'A ver a los niños...' Nada bueno llega hasta el dormitorio principal y al abrir la puerta del dormitorio principal ve metros setenta de estatura, noventa y cuatro kilos de peso, batón de mierda y un zapato llorando como su peluche en la cama.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:38:48,Y ella se enternece y lo mira y dice: '¿Qué le pasó a mi gordo pichoso que está llorando?' Y él la queda mirando y ella se enternece doblemente y dice: 'Pero no te pasó nada mi vida ¿no? A mí no me pasó nada pero a tu mamá se me fue un embugurio y le saltaron los dientes.',S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:39:13,'¿Qué le pasó a mi mamá güey?' 'Se me fue un embugurio... ¡y le saltaron los dientes!' '¿Pero por qué me habláis como imbécil?',S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:39:31,A la mierda.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:39:35,"El segundo paso es el más importante que damos en nuestra vida, el paso de la independencia. Cuando tenemos entre 10 y 12 años buscamos aquí en esta vitrina maravillosa que se llama corazón las grandes ofertas, no lo que te ofrece el mercado, lo que está acá. Por eso es tan importante los juegos internos. Por eso me saco el sombrero frente a tres padres de este país: Mazú, González, Río. Padres que fueron capaces de hacer presencia presente, de estar al lado de sus hijos, de soplar sus juegos internos y no sólo eso reconocer los talentos de sus hijos y no sólo eso ayudar a sus hijos hasta su edad adulta porque si tú pules los talentos lo que logras es virtuosismo así se construyen los grandes países no metiendo facturas truchas para cagar al Estado y así justificar las campañas políticas. No así señores.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:40:40,Pero ¿eso fue quién te le enseñó? A ningún hombre que anda todo bueno y muy ocupado ese es el minuto más importante de nuestras vidas por eso hay que estar al lado de los hijos y soplar esos juegos internos porque si tú escoges lo que realmente te fascina la vida weón te duele menos este es el minuto preciso y precioso.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:41:52,"Quise ser cura, weón, pero era muy caliente.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:41:56,"Después me di cuenta que no era precisamente la fe lo que me estimulaba, sino que era ese minuto maravilloso cuando el cura subía a la escalera para llegar al púlpito a retar al público. Esa parte a mí me estimulaba. Ahí yo me di cuenta por primera vez en mi vida que lo mío iba a ser ese minuto.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:42:36,"¿Hay alguien? ¿Se acuerdan de él? ¿No lo queréis, para qué gritar?",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:42:46,"El programa más importante sobre animales, en especial uno llamado rinoceronte. Es el único animal del planeta que no huye del fuego, sino que lo persigue hasta extinguirlo. Tiene una piel de unos 8 centímetros de espesor y puede hacer ese trabajo. Es conocido como el bombero de la selva. Con el paso del tiempo, me he dado cuenta que hay seres humanos que tienen alma de rinoceronte: hijos desgraciados apagadores de fuegos, quienes comienzan apagando los fuegos ajenos.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:44:22,"Sí, mi capitán. Pero ¿cómo me pone en el informe que el occiso muere de muerte natural en circunstancias que tiene 38 puñaladas en el pecho? El otro lo mira y le dice: 'Bueno, con todas esas puñaladas naturales, ¿qué quería usted, jefe? Tenía su lógica.'",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:45:12,"Se encuentran dos amigos, íntimos amigos toda una vida, en el puerto de San Antonio caminando así. Y uno le dice al otro: '¿Por qué caminas así?' 'Porque soy marino mercante. Veinte años navegando y ya se te pega el meneo.' Y el otro responde: 'Yo llevo veinte años casado y no camino así.' Es muy idiota el chiste, pero me hace mucha gracia.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:46:02,"Que al ser humano le dan mucho poder. Un weón con gorra, por ejemplo, ¿tiene o no tiene poder? Claro que tiene poder. Y puede que esté estacionando autos nomás, pero el hecho de mirarle la gorra, ese weón tiene que saber. Ahora, si a la gorra le agregai un pito, mucho más poder aún. Porque tú podías ir manejando relajado y de repente sentí el pitazo. Mirai la gorra y se te chupa el calzoncillo. Y a lo mejor no te está tocando a ti; a lo mejor le está tocando a otro. Pero el hecho de relacionar el pito con la gorra es lo que te asusta el corazón y se te frunza... El saldíbar.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:46:48,"En esta parte vos sos como caballo porque muchas viejas quedan colgadas: '¿Qué dijo? ¿Qué dijo? ¿Qué dijo?' Y el marido se preocupa: 'Después te explico, después te explico'. Y la vieja insiste: '¿Pero por qué se rieron cuando dijo saldíbar?' En la casa lo vais a entender. Muy bien, muy bien.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:47:07,"¡Ala! Un guanjo con linterna, ¿tiene o no tiene poder? Claro que tiene poder. Tú te metís a un teatro o al cine todo oscuro y de repente aparece un guanjo con linterna. '¿Y por qué tiene linterna?' Hueón de hueón... No sé qué hueón... '¿Por qué hueón tiene linterna?'",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:47:23,"Un gil con delantal blanco, ¿tiene o no tiene poder? Claro que tiene poder. Y si estaba en un hospital... Mucho más poder.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:47:36,"En la cárcel, tú podrías estar en la cama, para la corneta, llena de mangueras. Y de repente, aparece un guardia con delantal blanco y tú no pones resistencia frente a un guardia con delantal blanco.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:47:46,Se puede acercar y dice: 'Muéstrame el culo'. ¿Sí? ¿Cómo no?,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:48:00,"Pero a uno con delantal blanco, le puedes sacar hasta una pechuga...",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:49:58,"A propósito, ¿cómo se llama esto que los hueones que no quieren comer siempre se me olvida el nombre...? Anoréxico. Gracias. Anoréxico, ¿por qué? Porque no quiere comer, claro. Y el que no puede comer, ¿cómo se llama? Pobre. Y el que come y lo devuelve todo, ¿cómo se llama? Bulímico. Debería venir a este país una peste de bulimia a ver si estos hueones devuelven algo de lo que se han robado.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:50:46,"¿Les conté que quise ser dentista?
Yo, dentista... Un ser sensible, amante del movimiento despacio, gozador de los colores.
Amante de los aromas.
No es lo mismo gastarte la vida entre olores que gastártela entre aromas. No es lo mismo.
Los olores son pencos: olor a pata, olor a poto, olor a miel... Son olores.
Pero los pechos de una veinteañera son aromáticos. Hay diferencia.
Tiene que ver si un dolor de muela es el que me hizo pensar tamaña estupidez. Yo no estoy construido para producir dolor; habría sido el peor error de mi vida. Aunque debo reconocerlo: cuando era chico era un hueón muy inquieto; yo me entretenía arrancándole las alas a las moscas, decapitando abejas con gillette, cortando cungunas en juliana... Pisarle la concha a los caracoles cómo me estimulaba saber eso les hacía mierda... ¡Cómo me gustaba!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:52:00,"Pero después fui creciendo, creciendo y creciendo, y dije: ¿Yo qué hago para seguir torturando sin que me lleven preso?",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:52:11,"Dentista, dije, y corrí a donde mi madre y le conté. Mi vieja enloqueció; habría sido el peor error de mi vida.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:53:11,Deberían vender timbres en la farmacia.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:54:08,"Patacortas, la chica ni tampa que se podía usar. Si tropezaba en el hilito, ¡la hueón!",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:54:22,Me quedo mirando y me dice: '¿Sacó ahora?' ¿Cómo voy a sacar ahora si no sé cuándo me va a doler la muela? ¡Tiene que esperarme!,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:54:57,"Y empecé a observar, hueón, la consulta. Y tú me dices pa' dentro, '¿Quién les decorará la consulta? Este hueón.'",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:55:05,Unos pósters con unas muelas cagadas arriba.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:55:10,Y dice 'Use Oral-B'.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:56:14,"Si es piloto, ¿a quién se come la azafata?",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:56:16,"Y si es médico, hueón, la cola no existe. Y si es humorista, ¡la bailarina! Eso sí que es un siete.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:56:29,"Hueón, cuando me hicieron ingresar a la sala de torturas y entré, quedé pero perplejo.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:58:31,Saca una pistola de aire comprimido.,S8oYPUNb2MU
